,timestamp,company,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,Race,Education
12953,12/14/2020 2:43:05,GOOGLE,Software Engineer,201000,"San Francisco, CA",0.0,0.0,Distributed Systems (Back-End),126000.0,40000.0,35000.0,Female,Asian,Bachelor's Degree
12954,12/18/2020 18:09:05,GOOGLE,Sales,180000,"San Francisco, CA",5.0,3.0,Growth,100000.0,40000.0,40000.0,Male,White,Bachelor's Degree
12955,12/20/2020 9:05:31,GOOGLE,Software Engineer,150000,"San Francisco, CA",1.0,1.0,Android,100000.0,40000.0,10000.0,Male,White,Bachelor's Degree
12956,8/1/2018 19:35:09,GOOGLE,Software Engineer,220000,"San Bruno, CA",2.0,0.0,Full Stack,140000.0,40000.0,28000.0,Male,White,Master's Degree
12958,10/13/2020 15:03:58,IBM,Human Resources,290000,"San Francisco, CA",15.0,3.0,Consumer,225000.0,40000.0,25000.0,Male,White,Master's Degree
12959,8/30/2018 19:42:18,INDEED,Software Engineer,140000,"Austin, TX",5.0,1.0,DevOps,140000.0,40000.0,20000.0,Male,White,Master's Degree
12960,11/17/2018 18:13:19,INDEED,Software Engineer,230000,"Seattle, WA",4.0,4.0,Distributed Systems (Back-End),175000.0,40000.0,15000.0,Male,White,Master's Degree
12962,2/20/2020 18:39:56,INDEED,Software Engineer,217000,"Austin, TX",20.0,2.0,Full Stack,150000.0,40000.0,27000.0,Male,White,Master's Degree
12963,12/7/2020 12:35:43,INSTACART,Marketing,180000,"New York, NY",8.0,0.0,Analytic,140000.0,40000.0,0.0,Male,White,Master's Degree
12964,1/9/2019 18:09:27,INTEL,Software Engineering Manager,250000,"Folsom, CA",12.0,10.0,Operating systems,170000.0,40000.0,40000.0,Male,White,Master's Degree
12965,5/28/2019 22:14:12,INTEL,Hardware Engineer,290000,"Santa Clara, CA",18.0,10.0,Silicon Engineering,210000.0,40000.0,40000.0,Male,White,Master's Degree
12966,10/16/2019 21:49:48,INTEL,Software Engineer,290000,"Santa Clara, CA",6.0,1.0,Networking,200000.0,40000.0,50000.0,Male,White,Master's Degree
12967,12/22/2019 19:24:42,INTEL,Hardware Engineer,220000,"Hillsboro, OR",8.0,8.0,Process development,145000.0,40000.0,35000.0,Male,White,PhD
12971,9/3/2020 8:03:10,INTEL,Software Engineer,258000,"Santa Clara, CA",5.0,5.0,ML / AI,182000.0,40000.0,36000.0,Male,White,Master's Degree
12972,9/15/2020 17:10:02,INTEL,Data Scientist,200000,"Hillsboro, OR",9.0,9.0,Full Stack,150000.0,40000.0,10000.0,Male,White,Master's Degree
12979,10/31/2020 16:59:35,INTEL,Marketing,265000,"Santa Clara, CA",8.0,3.0,Product,175000.0,40000.0,50000.0,Male,White,Master's Degree
12983,12/14/2020 21:43:50,INTEL,Software Engineer,230000,"Santa Clara, CA",10.0,5.0,Networking,160000.0,40000.0,30000.0,Male,White,Master's Degree
12984,4/19/2019 15:05:28,JPAN CHASE,Software Engineer,240000,"Palo Alto, CA",3.0,0.0,ML / AI,160000.0,40000.0,40000.0,Male,White,Master's Degree
12986,9/16/2018 21:26:05,LINKEDIN,Software Engineer,190000,"Sunnyvale, CA",3.0,1.0,DevOps,130000.0,40000.0,20000.0,Male,White,Master's Degree
12987,2/4/2019 12:33:07,LINKEDIN,Product Manager,220000,"San Francisco, CA",5.0,3.0,Full Stack,160000.0,40000.0,20000.0,Male,White,Master's Degree
12988,5/22/2019 10:33:39,LINKEDIN,Business Analyst,150000,"Sunnyvale, CA",4.0,4.0,IT,100000.0,40000.0,10000.0,Male,White,Master's Degree
12989,9/7/2019 21:33:29,LINKEDIN,Software Engineer,235000,"Sunnyvale, CA",3.0,2.0,DevOps,160000.0,40000.0,35000.0,Male,White,Master's Degree
12990,10/20/2019 19:30:52,LINKEDIN,Data Scientist,210000,"Sunnyvale, CA",3.0,0.0,data science,155000.0,40000.0,15000.0,Female,White,Master's Degree
12991,7/10/2020 10:05:25,LINKEDIN,Software Engineer,180000,"Sunnyvale, CA",1.0,1.0,Distributed Systems (Back-End),130000.0,40000.0,10000.0,Male,Asian,Bachelor's Degree
12992,9/30/2020 16:06:37,LINKEDIN,Product Designer,186000,"San Francisco, CA",5.0,5.0,User Experience (UX),133000.0,40000.0,13000.0,Female,White,Master's Degree
12993,12/22/2020 14:18:30,LINKEDIN,Product Manager,230000,"Sunnyvale, CA",12.0,1.0,Enterprise,180000.0,40000.0,5000.0,Male,White,Master's Degree
12994,12/29/2020 7:59:24,LINKEDIN,Product Manager,200000,"San Francisco, CA",3.0,3.0,Enterprise,145000.0,40000.0,15000.0,Male,White,Master's Degree
12995,9/15/2020 20:07:32,LYFT,Recruiter,170000,"San Francisco, CA",5.0,2.0,Distributed Systems (Back-End),130000.0,40000.0,0.0,Male,White,Master's Degree
12996,9/23/2020 14:57:20,LYFT,Product Manager,182000,"San Francisco, CA",5.0,5.0,Consumer,142000.0,40000.0,0.0,Male,White,Bachelor's Degree
12997,3/25/2018 18:45:17,MICROSOFT,Software Engineer,300000,"San Francisco, CA",10.0,2.0,Full Stack,220000.0,40000.0,40000.0,Male,White,Master's Degree
12998,6/11/2018 11:52:38,MICROSOFT,Software Engineer,220000,"Redmond, WA",7.0,4.0,Distributed Systems (Back-End),160000.0,40000.0,20000.0,Male,White,Master's Degree
12999,8/14/2018 21:55:43,MICROSOFT,Software Engineer,193000,"Seattle, WA",2.0,2.0,Full Stack,132000.0,40000.0,21000.0,Male,White,Master's Degree
13000,8/15/2018 18:08:19,MICROSOFT,Software Engineer,199000,"Redmond, WA",3.0,3.0,Full Stack,128000.0,40000.0,16000.0,Male,White,Master's Degree
13001,8/17/2018 15:55:39,MICROSOFT,Product Manager,130000,"Seattle, WA",4.0,1.0,Web Development (Front-End),130000.0,40000.0,16000.0,Male,White,Master's Degree
13002,8/20/2018 9:26:17,MICROSOFT,Product Manager,270000,"Redmond, WA",12.0,3.0,Business Development,180000.0,40000.0,50000.0,Male,White,Master's Degree
13003,9/17/2018 14:57:54,MICROSOFT,Product Manager,225000,"Seattle, WA",7.0,1.0,ML / AI,160000.0,40000.0,25000.0,Male,White,Master's Degree
13004,9/20/2018 0:01:57,MICROSOFT,Software Engineer,235000,"Seattle, WA",11.0,9.0,Distributed Systems (Back-End),170000.0,40000.0,25000.0,Male,White,Master's Degree
13005,9/23/2018 8:31:52,MICROSOFT,Solution Architect,235000,"Milwaukee, WI",10.0,0.0,ML / AI,155000.0,40000.0,40000.0,Male,White,Master's Degree
13006,9/27/2018 0:14:27,MICROSOFT,Product Designer,270000,"Seattle, WA",10.0,7.0,UX Manager,190000.0,40000.0,40000.0,Male,White,Master's Degree
13007,9/28/2018 23:42:22,MICROSOFT,Software Engineer,187000,"Redmond, WA",2.0,2.0,Distributed Systems (Back-End),132000.0,40000.0,15000.0,Male,White,Master's Degree
13008,9/29/2018 21:24:56,MICROSOFT,Software Engineer,185000,"Redmond, WA",3.0,1.0,Azure Hardware,135000.0,40000.0,10000.0,Male,White,Master's Degree
13009,10/1/2018 20:09:05,MICROSOFT,Software Engineer,150000,"Renton, WA",1.0,1.0,Android,100000.0,40000.0,10000.0,Male,White,Master's Degree
13010,10/4/2018 0:07:49,MICROSOFT,Product Manager,168000,"Seattle, WA",1.0,1.0,Web,118000.0,40000.0,10000.0,Male,White,Master's Degree
13012,10/22/2018 14:02:03,MICROSOFT,Software Engineer,170000,"Redmond, WA",5.0,2.0,Full Stack,120000.0,40000.0,10000.0,Male,White,Master's Degree
13013,10/31/2018 19:43:30,MICROSOFT,Software Engineering Manager,260000,"Redmond, WA",10.0,7.0,Web Development (Front-End),180000.0,40000.0,40000.0,Male,White,Master's Degree
13014,11/8/2018 7:08:24,MICROSOFT,Software Engineer,190000,"Redmond, WA",0.0,0.0,Distributed Systems (Back-End),109000.0,40000.0,40000.0,Male,White,Master's Degree
13015,11/12/2018 6:40:17,MICROSOFT,Software Engineer,221000,"Bellevue, WA",6.0,0.0,Web Development (Front-End),156000.0,40000.0,25000.0,Male,White,Master's Degree
13016,11/25/2018 23:27:25,MICROSOFT,Software Engineer,185000,"Bellevue, WA",0.0,0.0,ML / AI,110000.0,40000.0,35000.0,Male,White,Master's Degree
13017,12/21/2018 4:10:03,MICROSOFT,Software Engineer,150000,"Vancouver, BC, Canada",2.0,1.0,Distributed Systems (Back-End),110000.0,40000.0,10000.0,Female,White,Master's Degree
13018,12/22/2018 15:12:01,MICROSOFT,Product Manager,253000,"Redmond, WA",5.0,5.0,Full Stack,175000.0,40000.0,38000.0,Male,White,Master's Degree
13019,1/11/2019 16:02:58,MICROSOFT,Software Engineer,185000,"Redmond, WA",3.0,3.0,Distributed Systems (Back-End),128000.0,40000.0,15000.0,Male,White,Master's Degree
13020,1/13/2019 16:35:36,MICROSOFT,Software Engineer,181000,"Seattle, WA",2.0,2.0,Native/.net SDKs,121000.0,40000.0,20000.0,Male,White,Master's Degree
13022,2/1/2019 23:06:16,MICROSOFT,Software Engineer,125000,"Seattle, WA",2.0,2.0,Full Stack,90000.0,40000.0,5000.0,Male,White,Master's Degree
13023,2/23/2019 15:06:33,MICROSOFT,Software Engineer,270000,"Sunnyvale, CA",8.0,8.0,Full Stack,184000.0,40000.0,40000.0,Male,White,Master's Degree
13025,3/1/2019 8:37:15,MICROSOFT,Software Engineer,246000,"San Francisco, CA",8.0,3.0,Web Development (Front-End),181000.0,40000.0,25000.0,Male,White,Master's Degree
13027,3/8/2019 18:01:25,MICROSOFT,Software Engineering Manager,302000,"San Francisco, CA",16.0,7.0,ML / AI,217000.0,40000.0,40000.0,Male,White,Master's Degree
13028,3/17/2019 0:37:14,MICROSOFT,Solution Architect,180000,"Tampa, FL",12.0,8.0,Azure,120000.0,40000.0,20000.0,Female,White,Master's Degree
13029,4/2/2019 16:26:33,MICROSOFT,Software Engineer,186000,"Redmond, WA",4.0,4.0,Full Stack,131000.0,40000.0,15000.0,Male,White,Master's Degree
13030,4/10/2019 10:10:06,MICROSOFT,Software Engineer,240000,"Seattle, WA",7.0,7.0,Distributed Systems (Back-End),165000.0,40000.0,40000.0,Male,White,Master's Degree
13031,4/11/2019 19:17:50,MICROSOFT,Software Engineer,250000,"Redmond, WA",8.0,8.0,Distributed Systems (Back-End),166000.0,40000.0,40000.0,Male,White,Master's Degree
13032,4/12/2019 10:28:10,MICROSOFT,Product Manager,200000,"Redmond, WA",5.0,0.0,API Development (Back-End),145000.0,40000.0,15000.0,Male,White,Master's Degree
13033,5/29/2019 12:51:40,MICROSOFT,Software Engineer,211000,"Redmond, WA",7.0,2.0,Distributed Systems (Back-End),159000.0,40000.0,12000.0,Male,White,Master's Degree
13034,5/31/2019 11:40:37,MICROSOFT,Software Engineer,250000,"Redmond, WA",10.0,10.0,API Development (Back-End),170000.0,40000.0,40000.0,Male,White,Master's Degree
13035,6/17/2019 5:56:12,MICROSOFT,Product Manager,174000,"Seattle, WA",0.0,0.0,ML / AI,109000.0,40000.0,25000.0,Male,White,Master's Degree
13036,6/19/2019 16:33:32,MICROSOFT,Software Engineer,204000,"Redmond, WA",7.0,7.0,Distributed Systems (Back-End),145000.0,40000.0,24000.0,Male,White,Master's Degree
13037,6/24/2019 15:33:19,MICROSOFT,Solution Architect,242000,"Nashville, TN",10.0,3.0,Azure IaaS,156000.0,40000.0,46000.0,Male,White,Master's Degree
13038,7/24/2019 16:08:40,MICROSOFT,Software Engineer,180000,"Seattle, WA",2.0,2.0,ML / AI,130000.0,40000.0,10000.0,Female,White,Master's Degree
13039,7/31/2019 11:59:13,MICROSOFT,Software Engineer,175000,"Seattle, WA",0.0,0.0,ML / AI,110000.0,40000.0,25000.0,Female,White,Master's Degree
13040,8/7/2019 17:04:25,MICROSOFT,Software Engineer,283000,"Bellevue, WA",11.0,0.0,API Development (Back-End),195000.0,40000.0,50000.0,Male,White,Master's Degree
13041,8/13/2019 20:03:25,MICROSOFT,Data Scientist,228000,"Redmond, WA",5.0,5.0,ML / AI,160000.0,40000.0,28000.0,Male,White,Master's Degree
13042,8/18/2019 0:11:24,MICROSOFT,Software Engineer,270000,"Sunnyvale, CA",8.0,8.0,Full Stack,195000.0,40000.0,35000.0,Male,White,Master's Degree
13043,8/20/2019 11:27:40,MICROSOFT,Software Engineer,180000,"Redmond, WA",0.0,0.0,Distributed Systems (Back-End),110000.0,40000.0,30000.0,Male,White,Master's Degree
13044,8/20/2019 15:11:01,MICROSOFT,Data Scientist,220000,"Redmond, WA",8.0,2.0,ML / AI,162000.0,40000.0,18000.0,Male,White,Master's Degree
13045,8/21/2019 3:36:33,MICROSOFT,Software Engineering Manager,222000,"Redmond, WA",14.0,4.0,Full Stack,162000.0,40000.0,20000.0,Male,White,Master's Degree
13046,8/22/2019 22:25:42,MICROSOFT,Software Engineer,186000,"Redmond, WA",2.0,2.0,DevOps,126000.0,40000.0,20000.0,Male,White,Master's Degree
13047,8/27/2019 18:11:06,MICROSOFT,Software Engineer,177000,"Seattle, WA",1.0,1.0,Distributed Systems (Back-End),117000.0,40000.0,20000.0,Female,White,Master's Degree
13048,9/5/2019 19:25:56,MICROSOFT,Software Engineer,247000,"Seattle, WA",8.0,8.0,Full Stack,174000.0,40000.0,33000.0,Male,White,Master's Degree
13049,9/10/2019 17:13:22,MICROSOFT,Software Engineer,180000,"Redmond, WA",5.0,4.0,iOS,130000.0,40000.0,10000.0,Male,White,Master's Degree
13050,9/20/2019 0:17:44,MICROSOFT,Software Engineer,185000,"Redmond, WA",2.0,2.0,API Development (Back-End),130000.0,40000.0,15000.0,Male,White,Master's Degree
13052,10/8/2019 7:04:00,MICROSOFT,Software Engineer,205000,"Redmond, WA",1.0,1.0,Full Stack,110000.0,40000.0,55000.0,Male,White,Master's Degree
13053,10/11/2019 14:28:39,MICROSOFT,Software Engineer,300000,"New York, NY",10.0,6.0,Android,220000.0,40000.0,40000.0,Male,White,Master's Degree
13055,11/29/2019 16:27:25,MICROSOFT,Software Engineer,193000,"Redmond, WA",1.0,1.0,Distributed Systems (Back-End),118000.0,40000.0,35000.0,Male,White,Master's Degree
13056,12/7/2019 1:28:26,MICROSOFT,Software Engineer,175000,"Redmond, WA",2.0,0.0,Full Stack,110000.0,40000.0,25000.0,Male,White,Master's Degree
13057,12/12/2019 10:23:03,MICROSOFT,Software Engineer,171000,"Seattle, WA",1.0,1.0,Distributed Systems (Back-End),119000.0,40000.0,12000.0,Male,White,Master's Degree
13058,12/28/2019 23:04:28,MICROSOFT,Software Engineer,174000,"Redmond, WA",4.0,3.0,Full Stack,124000.0,40000.0,10000.0,Male,White,Master's Degree
13059,1/16/2020 21:26:19,MICROSOFT,Software Engineer,160000,"Seattle, WA",0.0,0.0,ML / AI,109000.0,40000.0,11000.0,Male,White,Master's Degree
13060,1/22/2020 23:52:28,MICROSOFT,Software Engineer,235000,"Redmond, WA",8.0,4.0,API Development (Back-End),157000.0,40000.0,38000.0,Male,White,Master's Degree
13061,1/30/2020 14:48:51,MICROSOFT,Product Manager,194000,"Redmond, WA",2.0,0.0,ML / AI,109000.0,40000.0,45000.0,Female,White,Master's Degree
13062,2/19/2020 0:00:19,MICROSOFT,Software Engineer,209000,"Redmond, WA",1.0,0.0,Full Stack,131000.0,40000.0,38000.0,Male,White,Master's Degree
13063,2/19/2020 21:53:20,MICROSOFT,Software Engineer,215000,"Seattle, WA",6.0,5.0,API Development (Back-End),155000.0,40000.0,15000.0,Male,White,Master's Degree
13064,2/21/2020 4:14:08,MICROSOFT,Software Engineer,271000,"Mountain View, CA",8.0,8.0,Full Stack,201000.0,40000.0,30000.0,Male,White,Master's Degree
13065,2/21/2020 14:35:28,MICROSOFT,Software Engineer,170000,"Redmond, WA",4.0,4.0,Full Stack,122000.0,40000.0,8000.0,Male,White,Master's Degree
13066,2/26/2020 11:01:02,MICROSOFT,Software Engineer,183000,"Redmond, WA",2.0,1.0,iOS,130000.0,40000.0,13000.0,Male,White,Master's Degree
13067,3/3/2020 16:55:46,MICROSOFT,Software Engineer,160000,"Redmond, WA",0.0,0.0,Networking,110000.0,40000.0,10000.0,Male,White,Master's Degree
13068,3/10/2020 12:03:11,MICROSOFT,Product Manager,236000,"Seattle, WA",10.0,4.0,ads,165000.0,40000.0,31000.0,Male,White,Master's Degree
13069,3/20/2020 10:35:55,MICROSOFT,Software Engineer,197000,"Redmond, WA",6.0,0.0,Distributed Systems (Back-End),137000.0,40000.0,20000.0,Male,White,Master's Degree
13071,4/2/2020 14:22:54,MICROSOFT,Software Engineer,250000,"Redmond, WA",6.0,0.0,Distributed Systems (Back-End),170000.0,40000.0,40000.0,Male,White,Master's Degree
13072,4/13/2020 15:22:58,MICROSOFT,Software Engineer,192000,"Redmond, WA",12.0,1.0,Security,138000.0,40000.0,14000.0,Male,White,Master's Degree
13073,4/25/2020 1:25:31,MICROSOFT,Data Scientist,190000,"Redmond, WA",2.0,2.0,ML / AI,140000.0,40000.0,10000.0,Male,White,PhD
13074,5/13/2020 15:44:55,MICROSOFT,Hardware Engineer,220000,"Redmond, WA",6.0,1.0,Hardware,147000.0,40000.0,33000.0,Male,White,PhD
13075,5/18/2020 13:42:35,MICROSOFT,Software Engineer,176000,"Seattle, WA",2.0,2.0,ML / AI,123000.0,40000.0,13000.0,Male,White,Master's Degree
13076,5/29/2020 0:54:34,MICROSOFT,Software Engineer,250000,"Sunnyvale, CA",10.0,5.0,API Development (Back-End),185000.0,40000.0,30000.0,Male,White,Master's Degree
13077,6/1/2020 20:08:59,MICROSOFT,Product Manager,300000,"Sunnyvale, CA",14.0,0.0,Networking,220000.0,40000.0,40000.0,Male,White,Master's Degree
13078,6/2/2020 17:38:11,MICROSOFT,Software Engineer,180000,"Redmond, WA",0.0,0.0,Web Development (Front-End),140000.0,40000.0,0.0,Male,White,Master's Degree
13079,7/8/2020 16:48:36,MICROSOFT,Software Engineer,175000,"Redmond, WA",1.0,1.0,Networking,121000.0,40000.0,15000.0,Male,White,Master's Degree
13081,7/24/2020 18:32:30,MICROSOFT,Hardware Engineer,270000,"Redmond, WA",15.0,1.0,ML / AI,190000.0,40000.0,40000.0,Male,Black,Bachelor's Degree
13082,7/28/2020 18:03:27,MICROSOFT,Solution Architect,250000,"Atlanta, GA",13.0,4.0,Cloud,160000.0,40000.0,50000.0,Male,Two Or More,Master's Degree
13083,7/30/2020 13:25:04,MICROSOFT,Product Manager,190000,"Seattle, WA",2.0,2.0,Mobile (iOS + Android),135000.0,40000.0,15000.0,Male,Asian,Bachelor's Degree
13085,8/5/2020 9:15:22,MICROSOFT,Product Manager,163000,"Redmond, WA",0.0,0.0,Product,111000.0,40000.0,13000.0,Male,Asian,Bachelor's Degree
13087,8/16/2020 4:38:27,MICROSOFT,Technical Program Manager,150000,"Reading, EN, United Kingdom",20.0,7.0,Full Stack,90000.0,40000.0,20000.0,Male,White,Master's Degree
13089,8/17/2020 22:12:47,MICROSOFT,Software Engineer,300000,"Sunnyvale, CA",9.0,9.0,Distributed Systems (Back-End),210000.0,40000.0,50000.0,Male,Asian,Master's Degree
13090,8/20/2020 15:08:02,MICROSOFT,Software Engineer,290000,"San Francisco, CA",9.0,9.0,Distributed Systems (Back-End),210000.0,40000.0,40000.0,Male,White,Master's Degree
13091,8/21/2020 9:41:52,MICROSOFT,Software Engineer,170000,"Seattle, WA",0.0,0.0,API Development (Back-End),110000.0,40000.0,20000.0,Female,Asian,Bachelor's Degree
13092,8/21/2020 11:15:08,MICROSOFT,Software Engineer,192000,"Seattle, WA",3.0,3.0,Full Stack,134000.0,40000.0,18000.0,Male,Asian,Master's Degree
13093,8/22/2020 2:36:18,MICROSOFT,Software Engineer,225000,"Redmond, WA",7.0,4.0,Full Stack,165000.0,40000.0,20000.0,Female,White,Master's Degree
13094,8/24/2020 16:59:41,MICROSOFT,Product Manager,176000,"Redmond, WA",0.0,0.0,Product,111000.0,40000.0,25000.0,Male,White,Master's Degree
13095,8/25/2020 20:33:13,MICROSOFT,Software Engineer,212000,"Reston, VA",3.0,0.0,Distributed Systems (Back-End),123000.0,40000.0,49000.0,Male,Two Or More,Bachelor's Degree
13096,8/27/2020 0:03:18,MICROSOFT,Technical Program Manager,175000,"Seattle, WA",1.0,1.0,ML / AI,121000.0,40000.0,12000.0,Male,Asian,Bachelor's Degree
13097,8/29/2020 14:11:47,MICROSOFT,Mechanical Engineer,290000,"Mountain View, CA",9.0,4.0,Product,210000.0,40000.0,40000.0,Male,White,Master's Degree
13098,9/2/2020 11:46:23,MICROSOFT,Software Engineer,185000,"Seattle, WA",0.0,0.0,ML / AI,120000.0,40000.0,25000.0,Male,Asian,Bachelor's Degree
13099,9/3/2020 7:30:58,MICROSOFT,Software Engineer,225000,"Redmond, WA",6.0,4.0,Distributed Systems (Back-End),161000.0,40000.0,24000.0,Male,Asian,Master's Degree
13100,9/5/2020 12:01:46,MICROSOFT,Software Engineer,251000,"Seattle, WA",8.0,0.0,Distributed Systems (Back-End),184000.0,40000.0,27000.0,Male,White,Master's Degree
13101,9/5/2020 21:11:44,MICROSOFT,Data Scientist,194000,"Bellevue, WA",3.0,3.0,ML / AI,136000.0,40000.0,18000.0,Male,Hispanic,Master's Degree
13102,9/12/2020 11:50:58,MICROSOFT,Software Engineer,129000,"Vancouver, BC, Canada",3.0,3.0,Full Stack,79000.0,40000.0,9000.0,Male,Hispanic,Bachelor's Degree
13103,9/14/2020 17:00:40,MICROSOFT,Software Engineer,176000,"Redmond, WA",0.0,0.0,Security,111000.0,40000.0,25000.0,Female,Asian,Bachelor's Degree
13104,9/15/2020 16:55:16,MICROSOFT,Software Engineer,201000,"Redmond, WA",2.0,1.0,Full Stack,139000.0,40000.0,22000.0,Male,Asian,Bachelor's Degree
13105,9/16/2020 6:32:50,MICROSOFT,Software Engineer,250000,"Seattle, WA",7.0,7.0,Mobile (iOS + Android),200000.0,40000.0,10000.0,Male,Asian,Bachelor's Degree
13106,9/20/2020 20:56:12,MICROSOFT,Mechanical Engineer,169000,"Redmond, WA",1.0,1.0,Mechanical Engineering,109000.0,40000.0,20000.0,Male,White,Bachelor's Degree
13108,9/26/2020 2:18:46,MICROSOFT,Software Engineering Manager,200000,"Dublin, DN, Ireland",14.0,1.0,Distributed Systems (Back-End),120000.0,40000.0,40000.0,Male,White,Master's Degree
13109,9/30/2020 21:54:31,MICROSOFT,Software Engineer,184000,"Redmond, WA",0.0,0.0,Distributed Systems (Back-End),119000.0,40000.0,25000.0,Male,Asian,Master's Degree
13110,10/2/2020 12:20:50,MICROSOFT,Software Engineer,161000,"Redmond, WA",0.0,0.0,Full Stack,111000.0,40000.0,10000.0,Female,Asian,Bachelor's Degree
13111,10/5/2020 5:20:58,MICROSOFT,Software Engineer,170000,"Bellevue, WA",4.0,0.0,Web Development (Front-End),120000.0,40000.0,10000.0,Male,White,Bachelor's Degree
13112,10/6/2020 19:22:16,MICROSOFT,Technical Program Manager,208000,"Seattle, WA",10.0,1.0,DevOps,146000.0,40000.0,22000.0,Male,Asian,Master's Degree
13113,10/8/2020 17:31:55,MICROSOFT,Software Engineer,248000,"Redmond, WA",15.0,7.0,Production,170000.0,40000.0,38000.0,Male,Asian,Master's Degree
13114,10/14/2020 5:22:50,MICROSOFT,Software Engineer,170000,"Tromso, TR, Norway",14.0,4.0,Full Stack,105000.0,40000.0,25000.0,Male,White,Master's Degree
13115,10/15/2020 23:08:12,MICROSOFT,Software Engineer,160000,"Redmond, WA",1.0,1.0,Web Development (Front-End),112000.0,40000.0,4000.0,Male,White,Bachelor's Degree
13116,10/16/2020 22:11:58,MICROSOFT,Product Manager,161000,"Seattle, WA",1.0,1.0,Technical,110000.0,40000.0,11000.0,Female,White,Bachelor's Degree
13117,10/25/2020 17:05:14,MICROSOFT,Hardware Engineer,270000,"Raleigh, NC",8.0,2.0,SoC Design,190000.0,40000.0,40000.0,Male,White,PhD
13118,11/6/2020 9:01:07,MICROSOFT,Software Engineer,162000,"Redmond, WA",0.0,0.0,Azure,111000.0,40000.0,11000.0,Male,White,Master's Degree
13119,11/12/2020 12:40:45,MICROSOFT,Product Designer,206000,"Redmond, WA",2.0,2.0,User Experience (UX),146000.0,40000.0,20000.0,Female,Asian,Master's Degree
13120,11/15/2020 11:32:17,MICROSOFT,Software Engineer,162000,"Bellevue, WA",1.0,0.0,Production,111000.0,40000.0,11000.0,Male,White,Master's Degree
13121,11/15/2020 19:24:12,MICROSOFT,Product Designer,200000,"Redmond, WA",3.0,3.0,User Experience (UX),140000.0,40000.0,20000.0,Male,Asian,Bachelor's Degree
13122,11/18/2020 5:52:52,MICROSOFT,Management Consultant,220000,"Detroit, MI",10.0,1.0,Product,160000.0,40000.0,20000.0,Male,White,Master's Degree
13123,11/22/2020 7:16:59,MICROSOFT,Marketing,260000,"Redmond, WA",15.0,3.0,communications,180000.0,40000.0,40000.0,Female,White,PhD
13124,11/26/2020 20:09:00,MICROSOFT,Hardware Engineer,290000,"Redmond, WA",17.0,8.0,Embedded Systems,205000.0,40000.0,45000.0,Male,White,Bachelor's Degree
13125,12/3/2020 18:44:09,MICROSOFT,Product Designer,215000,"Redmond, WA",3.0,0.0,User Research,150000.0,40000.0,25000.0,Male,White,PhD
13126,12/4/2020 14:05:09,MICROSOFT,Software Engineer,170000,"Redmond, WA",1.0,1.0,Full Stack,120000.0,40000.0,10000.0,Male,White,Master's Degree
13127,12/5/2020 10:51:50,MICROSOFT,Product Manager,170000,"Redmond, WA",0.0,0.0,Technical,110000.0,40000.0,20000.0,Male,White,Master's Degree
13128,12/6/2020 12:35:48,MICROSOFT,Software Engineer,189000,"Seattle, WA",0.0,0.0,Distributed Systems (Back-End),119000.0,40000.0,30000.0,Male,Hispanic,Bachelor's Degree
13130,12/14/2020 16:16:17,MICROSOFT,Software Engineer,158000,"Atlanta, GA",1.0,1.0,API Development (Back-End),103000.0,40000.0,15000.0,Male,White,Master's Degree
13132,12/30/2020 13:46:10,MICROSOFT,Software Engineer,280000,"Mountain View, CA",15.0,10.0,Distributed Systems (Back-End),200000.0,40000.0,40000.0,Male,White,Master's Degree
13133,12/31/2020 17:07:52,MICROSOFT,Software Engineer,232000,"Sunnyvale, CA",8.0,5.0,ML / AI,172000.0,40000.0,20000.0,Male,Asian,Master's Degree
13134,8/15/2018 16:57:43,MICROSOFT,Product Manager,148000,"Redmond, WA",0.0,0.0,Security,108000.0,40000.0,0.0,Male,White,Master's Degree
13139,7/18/2018 18:16:05,NVIDIA,Software Engineer,210000,"Santa Clara, CA",8.0,2.5,Embedded,170000.0,40000.0,0.0,Male,White,Master's Degree
13140,1/13/2020 23:14:11,NVIDIA,Hardware Engineer,220000,"Santa Clara, CA",9.0,9.0,Hardware,180000.0,40000.0,0.0,Female,White,Master's Degree
13141,2/13/2020 8:47:22,NVIDIA,Software Engineer,180000,"Santa Clara, CA",5.0,5.0,Distributed Systems (Back-End),140000.0,40000.0,0.0,Male,White,Master's Degree
13142,5/23/2020 19:27:28,NVIDIA,Hardware Engineer,220000,"Santa Clara, CA",9.0,2.0,Distributed Systems (Back-End),180000.0,40000.0,0.0,Male,White,Master's Degree
13143,8/18/2020 21:04:18,NVIDIA,Software Engineer,214000,"Santa Clara, CA",3.0,0.0,ML / AI,162000.0,40000.0,12000.0,Male,Asian,Master's Degree
13144,8/29/2020 22:06:00,NVIDIA,Hardware Engineer,160000,"Raanana, HM, Israel",5.0,1.0,Networking,120000.0,40000.0,0.0,Male,White,Bachelor's Degree
13145,12/15/2020 11:06:57,NVIDIA,Software Engineer,194000,"Seattle, WA",2.0,2.0,ML / AI,154000.0,40000.0,0.0,Male,White,Master's Degree
13146,8/13/2018 11:47:26,ORACLE,Product Manager,265000,"San Mateo, CA",15.0,4.0,special,220000.0,40000.0,5000.0,Male,White,Master's Degree
