timestamp,title,Education,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,gender,Race,totalyearlycompensation
2019,Product Designer,Master's Degree,5,0,128000,0,15000,Male,White,143000
2020,Product Manager,Master's Degree,6,1.5,151000,0,0,Male,White,151000
2020,Software Engineer,Master's Degree,2,0,125000,25000,20000,Male,White,170000
2020,Hardware Engineer,Master's Degree,8,1,100000,15000,15000,Male,White,130000
2019,Data Scientist,Master's Degree,3,3,148000,0,0,Male,White,250000
2020,Software Engineer,Master's Degree,6,0,128000,23000,28000,Male,White,179000
2020,Software Engineer,Bachelor's Degree,7,6,158000,57000,24000,Male,Asian,239000
2018,Software Engineer,Master's Degree,3,2,140000,137000,25000,Male,White,231000
2018,Product Manager,Master's Degree,5,1.5,96000,33000,15000,Male,White,144000
2020,Software Engineering Manager,Bachelor's Degree,15,2,204000,85000,40000,Male,Asian,329000
2020,Software Engineer,Some College,1,1,78000,12000,8000,Male,Asian,98000
2020,Software Engineer,Master's Degree,9,5,136000,74000,0,Male,White,210000
2020,Software Engineer,Bachelor's Degree,1,1,82000,21000,14000,Female,Asian,117000
2019,Software Engineer,Master's Degree,7,0,93000,21000,14000,Male,White,128000
2020,Software Engineer,Master's Degree,4,1,106000,20000,8000,Male,White,134000
2019,Software Engineer,Master's Degree,4,2,142000,52000,20000,Male,White,214000
2020,Software Engineer,Master's Degree,0,0,68000,7000,9000,Male,White,84000
2020,Software Engineer,Master's Degree,3,0,158000,28000,26000,Male,White,211000
2019,Software Engineer,Master's Degree,0,0,140000,0,15000,Male,White,155000
2018,Software Engineer,Master's Degree,6,1,136400,90000,25000,Male,White,164000
2020,Software Engineer,Master's Degree,12,2,175000,100000,25000,Other,Asian,300000
2019,Software Engineer,Master's Degree,3,0,130000,25000,30000,Male,White,185000
2020,Software Engineer,Bachelor's Degree,1,0,102000,21000,20000,Male,Asian,143000
2018,Software Engineer,Master's Degree,1,0,120000,12000,2000,Male,White,134000
2020,Product Manager,Master's Degree,3,3,100000,30000,15000,Female,White,145000
2020,Software Engineer,Master's Degree,1,1,130000,10000,10000,Male,White,150000
2019,Software Engineer,Master's Degree,6,4.5,148000,0,0,Male,White,230000
2018,Data Scientist,Master's Degree,9,2,203000,96000,41000,Male,White,340000
2019,Data Scientist,Master's Degree,6,1.5,145000,50000,15000,Male,White,220000
2019,Software Engineer,Master's Degree,5,1,148000,0,0,Male,White,260000
2020,Software Engineer,Master's Degree,15,0,190000,27000,38000,Male,White,255000
2018,Software Engineering Manager,Master's Degree,8,3,148000,0,0,Male,White,350000
2018,Software Engineer,Master's Degree,0,0,115000,38000,20000,Male,White,173000
2018,Software Engineer,Master's Degree,1,0,105000,15000,5000,Male,White,125000
2020,Hardware Engineer,Master's Degree,10,0,180000,40000,18000,Male,White,238000
2018,Software Engineering Manager,Master's Degree,12,8,210000,120000,30000,Male,White,360000
2019,Software Engineer,Master's Degree,0,0,125000,25000,19000,Female,White,169000
2019,Software Engineer,Master's Degree,14,0,120000,75000,20000,Male,White,215000
2020,Product Manager,Master's Degree,8,1,160000,25000,25000,Male,White,210000
2020,Product Manager,Bachelor's Degree,5,1,210000,113000,20000,Female,White,343000
2019,Software Engineer,Master's Degree,10,5,148000,0,0,Male,White,382000
2020,Software Engineer,Bachelor's Degree,1,1,122000,9000,19000,Male,Asian,150000
2019,Product Manager,Master's Degree,15,3,160000,126000,0,Male,White,286000
2019,Software Engineering Manager,Master's Degree,10,1,225000,50000,50000,Male,White,325000
2020,Software Engineer,Master's Degree,20,1,160000,80000,0,Male,White,240000
2020,Software Engineer,Master's Degree,5,0.5,170000,45000,28000,Male,White,243000
2020,Hardware Engineer,PhD,5,2,150000,0,30000,Male,White,180000
2019,Software Engineering Manager,Master's Degree,15,6,148000,0,0,Male,White,167000
2019,Hardware Engineer,Master's Degree,3,3,103000,1000,12000,Male,White,120000
2019,Software Engineer,Master's Degree,3,1,130000,16000,10000,Male,White,156000
2020,Software Engineer,Master's Degree,2,2,91000,0,0,Male,White,91000
2019,Software Engineer,Master's Degree,3,2,110000,0,3000,Male,White,113000
2020,Software Engineer,Master's Degree,8,1,158000,136000,0,Male,White,294000
2019,Solution Architect,Master's Degree,10,0,111000,27000,12000,Male,White,150000
2019,Software Engineer,Master's Degree,7,1,145000,27000,15000,Male,White,187000
2020,Product Manager,Bachelor's Degree,6,6,120000,35000,20000,Male,White,175000
2020,Software Engineer,Bachelor's Degree,17,5,139000,14000,26000,Male,Asian,180000
2020,Software Engineer,Master's Degree,4,0,137000,30000,15000,Male,White,182000
2020,Software Engineer,Master's Degree,3,3,150000,70000,22000,Male,White,242000
2019,Product Manager,Master's Degree,8,10,145000,10000,20000,Male,White,175000
2019,Software Engineer,Master's Degree,0,0,112000,0,29000,Male,White,148000
2020,Data Scientist,Master's Degree,3,3,140000,45000,14000,Male,White,199000
2018,Software Engineer,Master's Degree,0,0,108000,13000,34000,Male,White,155000
2019,Software Engineer,Master's Degree,2,2,124000,7000,14000,Male,White,144000
2019,Software Engineer,Master's Degree,2,5,148000,0,0,Female,White,173000
2019,Software Engineer,Master's Degree,10,5,168000,70000,20000,Male,White,258000
2018,Data Scientist,Master's Degree,4,3,150000,22000,18000,Male,White,190000
2019,Software Engineer,Master's Degree,1,1,148000,0,0,Male,White,52000
2019,Software Engineer,Master's Degree,18,7,130000,20000,30000,Other,White,180000
2019,Data Scientist,Master's Degree,10,4,157000,100000,0,Female,White,257000
2020,Marketing,Master's Degree,7,2,150000,20000,13000,Male,White,183000
2020,Software Engineer,Bachelor's Degree,3,3,135000,75000,0,Female,Asian,210000
2020,Software Engineer,Master's Degree,1,1,121000,34000,13000,Male,White,168000
2019,Software Engineer,Master's Degree,4,0,147000,31000,28000,Female,White,206000
2018,Software Engineer,Master's Degree,10,0,132000,65000,8000,Male,White,205000
2020,Software Engineer,Master's Degree,12,2,160000,0,0,Male,White,160000
2019,Product Designer,Master's Degree,10,1,148000,0,0,Female,White,157000
2020,Business Analyst,Master's Degree,7,3,175000,50000,50000,Male,White,275000
2019,Solution Architect,Master's Degree,0,0,96000,3000,25000,Male,White,124000
2020,Product Designer,Master's Degree,4,0,140000,30000,10000,Female,Asian,181000
2019,Software Engineer,Master's Degree,5,5,121000,0,1000,Male,White,122000
2020,Data Scientist,Master's Degree,12,0,150000,50000,15000,Male,White,215000
2020,Software Engineer,Master's Degree,3,0,130000,45000,20000,Male,White,195000
2019,Data Scientist,Master's Degree,3,3,148000,0,0,Female,White,70000
2020,Software Engineer,Master's Degree,2,0,145000,53000,20000,Male,White,218000
2018,Software Engineer,Master's Degree,3,1.5,140000,100000,10000,Male,White,250000
2020,Software Engineer,Master's Degree,6,1,140000,0,5000,Male,White,145000
2019,Software Engineer,Master's Degree,10,2,156000,20000,20000,Male,White,196000
2019,Software Engineer,Master's Degree,0,0,78000,25000,0,Male,White,103000
2020,Software Engineering Manager,Master's Degree,15,5,75000,0,7000,Male,Asian,82000
2020,Data Scientist,Master's Degree,2,1,180000,6000,50000,Male,White,236000
2019,Software Engineer,Master's Degree,2,2,148000,0,0,Male,White,182000
2020,Software Engineer,Master's Degree,17,5,176000,65000,34000,Male,White,275000
2020,Software Engineer,Master's Degree,5,5,115000,50000,0,Male,White,165000
2020,Software Engineer,Master's Degree,15,7,150000,50000,22000,Male,White,222000
2019,Software Engineer,Master's Degree,5,2,155000,38000,11000,Male,White,204000
2020,Mechanical Engineer,Master's Degree,2,2,115000,20000,10000,Male,White,145000
2020,Software Engineer,Master's Degree,3,0,123000,4000,35000,Male,White,162000
2019,Software Engineer,Master's Degree,5,1,148000,0,0,Male,White,225000
2019,Product Manager,Master's Degree,9,2,135000,65000,0,Female,White,200000
2020,Software Engineer,Master's Degree,0,0,122000,135000,0,Male,White,257000
2019,Software Engineer,Master's Degree,15,3,200000,30000,55000,Male,White,285000
2019,Software Engineer,Master's Degree,8,2,148000,0,0,Male,White,300000
2020,Hardware Engineer,Master's Degree,3,0,142000,43000,32000,Male,White,217000
2019,Hardware Engineer,Master's Degree,3,3,115000,20000,15000,Male,White,150000
2020,Software Engineer,Bachelor's Degree,0,0,100000,0,12000,Male,Two Or More,112000
2019,Software Engineer,Master's Degree,0,0,110000,18000,20000,Male,White,148000
2020,Software Engineer,Master's Degree,2,2,134000,50000,10000,Male,White,194000
2020,Software Engineer,Master's Degree,3,2,135000,110000,25000,Male,White,270000
2019,Software Engineer,Master's Degree,2,0,150000,60000,20000,Male,White,230000
2018,Solution Architect,Master's Degree,10,4,150000,90000,0,Male,White,240000
2020,Software Engineer,Master's Degree,12,3,156000,0,0,Female,Asian,156000
2020,Software Engineer,Bachelor's Degree,1,0,130000,20000,50000,Male,White,200000
2020,Software Engineer,Master's Degree,10,5,137000,63000,0,Male,White,200000
2020,Software Engineer,Bachelor's Degree,1,1,120000,40000,10000,Female,Asian,170000
2018,Software Engineer,Master's Degree,4,3,148000,0,0,Male,White,165000
2019,Software Engineer,Master's Degree,5,5,148000,0,0,Male,White,400000
2020,Software Engineer,Master's Degree,3,0,129000,27000,13000,Male,White,170000
2020,Hardware Engineer,Master's Degree,10,1,210000,125000,27000,Male,White,362000
2018,Product Manager,Master's Degree,0,0,148000,0,0,Male,White,154000
2020,Software Engineer,Master's Degree,2,0,90000,1000,21000,Male,White,112000
2020,Software Engineering Manager,Master's Degree,16,8,183000,23000,4000,Male,White,210000
2020,Product Manager,Master's Degree,19,1,114000,12000,9000,Male,White,135000
2020,Data Scientist,Master's Degree,13,7,149000,1000,1000,Male,White,151000
2020,Software Engineer,Bachelor's Degree,17,6,200000,150000,40000,Male,White,390000
2020,Software Engineer,Master's Degree,2,2,124000,57000,0,Male,White,185000
2020,Hardware Engineer,PhD,2,0,145000,38000,15000,Male,White,198000
2020,Technical Program Manager,Master's Degree,10,4,140000,120000,0,Male,White,260000
2019,Software Engineer,Master's Degree,15,1,180000,85000,18000,Male,White,283000
2020,Technical Program Manager,Master's Degree,20,1,155000,48000,48000,Male,White,250000
2019,Software Engineer,Master's Degree,4,4,152000,132000,29000,Male,White,313000
2020,Software Engineer,Master's Degree,7,4,166000,105000,36000,Male,White,307000
2018,Software Engineer,Master's Degree,8,1,190000,105000,19000,Male,White,314000
2019,Software Engineer,Master's Degree,4,3,110000,30000,15000,Male,White,155000
2020,Software Engineer,Master's Degree,0,0,115000,14000,12000,Female,Asian,140000
2020,Software Engineer,Master's Degree,2,2,137000,54000,24000,Male,White,215000
2020,Software Engineer,Bachelor's Degree,0,0,126000,13000,0,Male,Asian,139000
2020,Software Engineer,Master's Degree,19,3,144000,91000,0,Male,White,235000
2019,Software Engineer,Master's Degree,5,0,175000,130000,28000,Male,White,332000
2019,Software Engineering Manager,Master's Degree,2,2,148000,0,0,Male,White,185000
2020,Software Engineer,Master's Degree,0,0,100000,0,10000,Female,White,110000
2020,Recruiter,Bachelor's Degree,5,0,106000,10000,11000,Male,White,127000
2020,Software Engineer,Master's Degree,3,0,135000,32000,13000,Male,White,180000
2019,Software Engineer,Master's Degree,13,9,180000,63000,27000,Male,White,270000
2019,Software Engineer,Master's Degree,7,0,180000,90000,27000,Male,White,297000
2019,Software Engineer,Master's Degree,2,2,148000,0,0,Male,White,123000
2018,Software Engineer,Master's Degree,2,0,110000,0,0,Male,White,110000
2019,Software Engineer,Master's Degree,2,1,144000,31000,12000,Male,White,187000
2020,Human Resources,Master's Degree,11,6,145000,32000,15000,Female,White,192000
2020,Software Engineer,Master's Degree,5,2,120000,0,20000,Male,White,140000
2019,Software Engineer,Master's Degree,5,5,148000,0,0,Male,White,160000
2019,Software Engineer,Master's Degree,1,0,136000,28000,17000,Male,White,181000
2020,Recruiter,Highschool,20,1,200000,50000,40000,Female,White,290000
2020,Software Engineer,Bachelor's Degree,2,0,130000,6000,25000,Male,White,161000
2019,Software Engineer,Master's Degree,8,5,148000,0,0,Male,White,478000
2020,Software Engineer,Master's Degree,0,0,120000,38000,30000,Male,White,188000
2020,Product Designer,Master's Degree,4,0,115000,36000,17000,Female,White,170000
2020,Software Engineer,PhD,3,3,162000,99000,36000,Male,White,297000
2019,Software Engineer,Master's Degree,0,0,84000,3000,30000,Male,White,117000
2020,Software Engineer,Master's Degree,7,1,160000,80000,0,Male,White,240000
2020,Software Engineer,Master's Degree,5,3,110000,0,10000,Female,White,120000
2019,Product Designer,Master's Degree,10,1,180000,25000,20000,Male,White,225000
2019,Software Engineer,Master's Degree,8,1,175000,40000,0,Male,White,220000
2019,Software Engineer,Master's Degree,1,1,98000,21000,15000,Male,White,133000
2020,Software Engineer,Master's Degree,7,3,114000,14000,16000,Male,White,144000
2020,Marketing,Bachelor's Degree,7,4,111000,0,0,Male,White,111000
2020,Human Resources,Master's Degree,10,2,150000,20000,50000,Male,Hispanic,220000
2019,Software Engineer,Master's Degree,7,5,121000,83000,45000,Male,White,249000
2020,Software Engineer,Master's Degree,12,1,190000,141000,39000,Male,White,370000
2020,Marketing,Master's Degree,15,1,215000,55000,52000,Male,White,325000
2020,Software Engineer,Master's Degree,10,4,119000,27000,7000,Male,White,155000
2019,Software Engineer,Master's Degree,2,1,120000,40000,0,Male,White,160000
2018,Software Engineer,Master's Degree,3,3,97000,8000,11000,Male,White,116000
2019,Solution Architect,Master's Degree,11,7,148000,0,0,Male,White,140000
2019,Product Designer,Master's Degree,6,3,161000,110000,24000,Female,White,295000
2020,Software Engineer,PhD,12,0,163000,29000,24000,Male,White,216000
2019,Software Engineer,Master's Degree,10,3,200000,40000,30000,Male,White,270000
2018,Software Engineer,Master's Degree,6,5,155000,17000,37000,Male,White,209000
2020,Software Engineer,Master's Degree,13,3,175000,80000,20000,Male,White,275000
2020,Software Engineer,Master's Degree,0,0,123000,38000,12000,Male,White,173000
2020,Software Engineer,Master's Degree,9,1,128000,145000,18000,Male,White,291000
2020,Hardware Engineer,Bachelor's Degree,17,8,205000,40000,45000,Male,White,290000
2019,Software Engineer,Master's Degree,7,1,150000,11000,4000,Male,White,165000
2020,Software Engineer,Bachelor's Degree,0,0,140000,23000,55000,Male,Black,218000
2020,Software Engineer,Master's Degree,2,0,110000,37000,15000,Male,White,162000
2019,Software Engineer,Master's Degree,7,7,145000,120000,0,Male,White,265000
2020,Software Engineer,Master's Degree,3,3,115000,40000,10000,Male,White,165000
2020,Software Engineering Manager,Master's Degree,15,10,214000,100000,43000,Female,Hispanic,357000
2019,Software Engineer,Master's Degree,2,2,98000,5000,12000,Female,White,115000
2020,Software Engineer,Master's Degree,8,4,149000,84000,28000,Male,White,261000
2018,Software Engineer,Master's Degree,6,6,130000,25000,15000,Male,White,170000
2018,Software Engineer,Master's Degree,2,0,108000,24000,35000,Male,White,167000
2019,Software Engineer,Master's Degree,1,1,122000,20000,18000,Male,White,160000
2019,Software Engineer,Master's Degree,3,2,148000,0,0,Male,White,170000
2020,Software Engineer,Master's Degree,5,5,160000,20000,20000,Male,White,200000
2019,Data Scientist,Master's Degree,3,1,178000,50000,0,Male,White,228000
2020,Software Engineer,Master's Degree,8,1,125000,15000,12000,Male,White,152000
2018,Software Engineer,Master's Degree,0.5,0.5,98500,48000,15000,Male,White,161000
2019,Software Engineer,Master's Degree,7,2,150000,110000,20000,Male,White,280000
2018,Product Designer,Master's Degree,0,0,130000,45000,25000,Female,White,200000
2020,Software Engineer,Master's Degree,9,2,145000,20000,15000,Male,White,180000
2020,Software Engineer,Master's Degree,5,1,90000,10000,0,Male,White,100000
2018,Software Engineer,Master's Degree,2,0,131000,87500,19650,Male,White,238000
2018,Product Manager,Master's Degree,17,2,148000,0,0,Male,White,259000
2019,Software Engineer,Master's Degree,0,1,100000,0,10000,Male,White,110000
2019,Software Engineer,Master's Degree,8,2,180000,142000,18000,Male,White,340000
2020,Product Manager,Master's Degree,12,2,154000,100000,0,Male,White,254000
2020,Recruiter,Bachelor's Degree,8,2,160000,35000,25000,Male,White,220000
2020,Software Engineering Manager,Master's Degree,13,2,196000,124000,40000,Female,White,360000
2020,Software Engineer,Master's Degree,9,3,140000,40000,20000,Male,White,200000
2020,Management Consultant,Bachelor's Degree,16,2,130000,0,10000,Female,Asian,140000
2020,Software Engineer,Master's Degree,6,3,139000,11000,15000,Female,Asian,165000
2020,Product Manager,Master's Degree,10,6,130000,130000,0,Male,White,260000
2020,Software Engineer,Master's Degree,2,2,100000,16000,10000,Male,White,130000
2020,Software Engineer,Bachelor's Degree,2,0,80000,3000,20000,Male,White,101000
2020,Software Engineer,Master's Degree,6,0,169000,40000,25000,Male,White,234000
2020,Software Engineering Manager,Some College,15,7,197000,48000,49000,Male,Black,294000
2019,Software Engineer,Master's Degree,4,4,148000,0,0,Male,White,209000
2019,Software Engineer,Master's Degree,2,0,155000,75000,15000,Male,White,246000
2019,Software Engineer,Master's Degree,3,0,130000,6000,13000,Female,White,149000
2020,Software Engineer,Master's Degree,9,9,78000,11000,9000,Male,White,96000
2020,Marketing,Master's Degree,7,5,139000,0,23000,Male,White,161000
2019,Software Engineer,Master's Degree,2,0,110000,37000,16000,Male,White,165000
2018,Software Engineer,Master's Degree,12,10,135000,30000,15000,Male,White,180000
2019,Software Engineer,Master's Degree,1,0,130000,60000,20000,Male,White,210000
2020,Software Engineer,Bachelor's Degree,10,8,153000,17000,23000,Male,Asian,193000
2020,Software Engineer,Master's Degree,9,1,217000,165000,33000,Male,White,415000
2020,Software Engineer,Master's Degree,1,1,108000,0,24000,Male,White,132000
2019,Software Engineer,Master's Degree,3,0,94000,9000,22000,Male,White,125000
2019,Software Engineer,Master's Degree,4,4,145000,34000,17000,Male,White,196000
2019,Software Engineer,Master's Degree,5,1,175000,40000,20000,Male,White,235000
2018,Software Engineer,Master's Degree,6,2,170000,50000,25000,Male,White,245000
2020,Software Engineer,Master's Degree,12,1,188000,68000,56000,Male,White,312000
2019,Software Engineer,Master's Degree,20,5,148000,0,0,Male,White,300000
2020,Data Scientist,PhD,15,0,200000,75000,17000,Male,White,292000
2018,Software Engineer,Master's Degree,4,2,140000,38000,14000,Male,White,195000
2020,Software Engineer,Master's Degree,6,1,170000,18000,20000,Female,White,209000
2019,Software Engineer,Master's Degree,0,0,112000,20000,26000,Male,White,158000
2020,Software Engineer,Master's Degree,3,1,143000,36000,14000,Male,White,193000
2020,Software Engineer,Master's Degree,4,4,140000,60000,0,Male,White,200000
2020,Software Engineer,Master's Degree,2,0,130000,20000,15000,Male,Asian,165000
2019,Software Engineer,Master's Degree,0,0,110000,30000,15000,Male,White,155000
2020,Software Engineer,Master's Degree,6,6,162000,5000,25000,Male,Asian,192000
2020,Software Engineer,Master's Degree,0,0,117000,25000,12000,Male,White,154000
2018,Software Engineer,Master's Degree,8,1,76000,14000,12000,Male,White,102000
2018,Software Engineer,Master's Degree,4,3,110000,15000,10000,Male,White,135000
2020,Software Engineer,Master's Degree,5,5,175000,80000,20000,Male,Asian,275000
2019,Software Engineer,Master's Degree,1,1,98000,7000,8000,Female,White,113000
2020,Software Engineer,Master's Degree,3,3,145000,75000,0,Male,White,220000
2018,Software Engineer,Master's Degree,9,1,185000,150000,30000,Male,White,365000
2020,Product Designer,Master's Degree,5,5,140000,60000,15000,Male,White,216000
2020,Software Engineering Manager,Master's Degree,14,5,157000,120000,0,Male,White,277000
2020,Software Engineer,Master's Degree,3,3,133000,65000,25000,Male,White,223000
2018,Software Engineer,Master's Degree,3,1,123000,15000,12000,Male,White,152000
2019,Software Engineer,Master's Degree,1,0,130000,29000,13000,Male,White,172000
2020,Software Engineer,Master's Degree,2,0,133000,25000,14000,Male,White,172000
2019,Software Engineering Manager,Master's Degree,13,7,148000,0,0,Male,White,265000
2020,Software Engineer,Master's Degree,5,2,123000,5000,12000,Male,White,139000
2020,Software Engineer,Master's Degree,7,3,160000,80000,22000,Male,White,260000
2020,Technical Program Manager,Master's Degree,18,9,125000,20000,20000,Male,White,165000
2018,Software Engineer,Master's Degree,1,1,118000,8000,15000,Male,White,141000
2020,Software Engineer,Master's Degree,9,9,181000,29000,31000,Male,White,241000
2020,Software Engineer,Master's Degree,10,6.5,147000,46000,33000,Female,White,226000
2020,Software Engineer,Master's Degree,2,1.5,126000,33000,0,Male,White,159000
2020,Software Engineer,Master's Degree,16,4,128000,32000,2000,Male,White,160000
2020,Software Engineer,Master's Degree,2,2,159000,80000,15000,Female,Asian,254000
2020,Software Engineer,Master's Degree,3,1,120000,3000,13000,Male,White,136000
2020,Software Engineer,Master's Degree,1,1,110000,4000,11000,Male,White,124000
2018,Software Engineer,Master's Degree,5,0,148000,0,0,Male,White,97000
2019,Software Engineer,Master's Degree,5,2,144000,40000,40000,Male,White,220000
2019,Software Engineer,Master's Degree,5,3,148000,0,0,Male,White,180000
2020,Software Engineer,Bachelor's Degree,18,9,105000,55000,5000,Male,White,165000
2019,Software Engineer,Master's Degree,7,3,55000,13000,7000,Male,White,75000
2020,Software Engineer,Master's Degree,5,3,140000,35000,15000,Male,White,190000
2019,Software Engineer,Master's Degree,0,0,104000,5000,12000,Male,White,121000
2020,Software Engineering Manager,Bachelor's Degree,10,1,150000,10000,23000,Male,Asian,183000
2018,Software Engineer,Master's Degree,6,1,148000,0,0,Male,White,150000
2019,Software Engineer,Master's Degree,3,1,148000,0,0,Male,White,115000
2019,Product Manager,Master's Degree,9,9,175000,29000,29000,Female,White,232000
2020,Software Engineer,Master's Degree,12,0,194000,100000,29000,Female,White,321000
2020,Software Engineer,Master's Degree,5,0,100000,40000,10000,Male,White,150000
2018,Software Engineer,Master's Degree,4,3,104000,5000,10000,Male,White,119000
2020,Product Designer,Bachelor's Degree,10,3,168000,92000,36000,Male,White,296000
2019,Software Engineer,Master's Degree,5,5,168000,40000,32000,Male,White,240000
2020,Software Engineer,Master's Degree,0,0,125000,38000,6000,Male,White,169000
2020,Software Engineer,Bachelor's Degree,9,5,97000,40000,10000,Male,Asian,147000
2020,Software Engineer,Master's Degree,2,2,134000,0,45000,Female,White,179000
2018,Software Engineer,Master's Degree,5,2,140000,100000,20000,Male,White,260000
2020,Software Engineer,Master's Degree,5,3,160000,105000,35000,Male,White,300000
2019,Software Engineer,Master's Degree,10,4,148000,0,0,Male,White,250000
2020,Technical Program Manager,Master's Degree,20,1,225000,5000,5000,Male,White,230000
2020,Software Engineer,PhD,0,0,160000,80000,16000,Female,Asian,256000
2020,Software Engineer,Master's Degree,4,1,144000,90000,22000,Male,White,256000
2020,Management Consultant,Master's Degree,10,2,180000,0,14000,Female,White,194000
2020,Data Scientist,Bachelor's Degree,1,1,100000,16000,10000,Male,Black,126000
2019,Product Manager,Master's Degree,2,9,131000,30000,18000,Male,White,180000
2020,Business Analyst,Bachelor's Degree,0,0,60000,0,5000,Male,White,65000
2020,Software Engineer,Master's Degree,5,3,149000,15000,16000,Male,Asian,180000
2018,Data Scientist,Master's Degree,1,1,132000,42000,36000,Male,White,210000
2020,Product Designer,Master's Degree,15,3,202000,85000,40000,Female,White,325000
2019,Software Engineer,Master's Degree,13,4,150000,50000,0,Male,White,200000
2020,Software Engineer,Master's Degree,0,0,83000,0,11000,Male,White,94000
2020,Software Engineer,Master's Degree,1,0,125000,50000,13000,Male,White,188000
2020,Software Engineer,Master's Degree,15,7,180000,100000,35000,Male,Asian,315000
2019,Software Engineer,Master's Degree,6,6,150000,35000,57000,Female,White,242000
2020,Software Engineer,Master's Degree,5,1,176000,120000,0,Male,White,296000
2020,Product Designer,Bachelor's Degree,9,7,100000,50000,0,Male,Hispanic,150000
2020,Hardware Engineer,Bachelor's Degree,6,6,92000,4000,13000,Male,White,109000
2019,Product Manager,Master's Degree,8,4,150000,80000,0,Male,White,230000
2018,Product Manager,Master's Degree,15,2,217000,50000,45000,Male,White,302000
2019,Software Engineer,Master's Degree,7,1,175000,48000,30000,Male,White,253000
2019,Software Engineer,Master's Degree,0,0,107000,7000,36000,Female,White,150000
2019,Hardware Engineer,PhD,2,0,150000,26000,30000,Male,White,206000
2020,Hardware Engineer,Master's Degree,7,2,148000,40000,10000,Male,White,198000
2020,Software Engineer,Master's Degree,5,2,171000,92000,31000,Male,White,294000
2020,Product Manager,Master's Degree,10,3,128000,115000,0,Male,White,243000
2020,Software Engineer,Master's Degree,0,0,71000,11000,0,Female,White,80000
2020,Software Engineer,Master's Degree,5,1,136000,50000,24000,Male,White,210000
2020,Software Engineer,Bachelor's Degree,4,4,125000,25000,19000,Male,White,169000
2018,Software Engineer,Master's Degree,0,0,110000,40000,30000,Male,White,180000
2019,Product Designer,Master's Degree,1,1,120000,25000,18000,Male,White,163000
2020,Software Engineer,Master's Degree,15,4,205000,120000,35000,Male,White,360000
2018,Software Engineer,Master's Degree,10,8,190000,100000,30000,Male,White,320000
2019,Data Scientist,Master's Degree,8,0,140000,5000,20000,Male,White,165000
2020,Software Engineer,Master's Degree,8,1,144000,6000,15000,Male,White,164000
2020,Software Engineer,Bachelor's Degree,0,0,111000,30000,22000,Female,Asian,163000
2020,Data Scientist,Master's Degree,4,2,140000,45000,0,Male,White,185000
2020,Software Engineer,Master's Degree,3,0,155000,38000,0,Male,White,193000
2020,Software Engineer,Bachelor's Degree,0,0,111000,34000,25000,Male,White,170000
2019,Software Engineering Manager,Master's Degree,11,3,170000,29000,25000,Male,White,226000
2019,Software Engineer,Master's Degree,4,1,112000,0,11000,Male,White,124000
2018,Product Manager,Master's Degree,12,3,185000,0,0,Male,White,380000
2020,Product Manager,Master's Degree,18,5,181000,50000,36000,Male,Hispanic,268000
2018,Product Designer,Master's Degree,2,2,130000,70000,0,Male,White,200000
2020,Software Engineer,Master's Degree,4,1,135000,3000,27000,Male,White,165000
2020,Software Engineer,Master's Degree,4,2,156000,92000,37000,Male,White,285000
2020,Software Engineer,Master's Degree,15,2,170000,25000,30000,Male,Asian,225000
2020,Software Engineer,Master's Degree,2,2,108000,20000,21000,Male,White,149000
2019,Software Engineer,Master's Degree,3,3,137000,13000,23000,Male,White,173000
2020,Software Engineer,Bachelor's Degree,5,5,185000,23000,28000,Male,White,235000
2018,Software Engineer,Master's Degree,1,1,148000,0,0,Male,White,160000
2020,Software Engineer,Master's Degree,2,0,160000,95000,24000,Male,Asian,280000
2020,Software Engineer,Master's Degree,5,5,180000,115000,35000,Male,White,330000
2020,Product Manager,Bachelor's Degree,6,2,145000,20000,15000,Male,White,179000
2019,Software Engineer,Master's Degree,2,2,126000,31000,16000,Male,White,173000
2020,Marketing,Bachelor's Degree,7,1,112000,7000,0,Male,White,119000
2020,Software Engineer,Master's Degree,4,3,150000,65000,0,Male,Asian,215000
2020,Software Engineer,Master's Degree,1,1,125000,30000,15000,Male,White,170000
2019,Data Scientist,Master's Degree,3,3,148000,0,0,Male,White,120000
2019,Software Engineer,Master's Degree,9,9,180000,20000,40000,Male,White,240000
2020,Software Engineering Manager,Master's Degree,15,4,190000,55000,30000,Male,White,275000
2018,Software Engineer,Master's Degree,0,0,107000,5000,28000,Male,White,140000
2019,Software Engineer,Master's Degree,1,0,134000,27000,18000,Male,White,180000
2020,Product Manager,Master's Degree,20,5,180000,125000,0,Male,White,305000
2020,Software Engineer,Master's Degree,10,1,185000,120000,38000,Male,White,343000
2020,Hardware Engineer,Master's Degree,12,2,196000,155000,30000,Male,White,381000
2018,Software Engineer,Master's Degree,4,3,125000,60000,7000,Female,White,192000
2018,Product Designer,Master's Degree,12,2,185000,155000,0,Male,White,340000
2020,Hardware Engineer,Master's Degree,15,6,185000,160000,40000,Male,White,385000
2020,Software Engineer,Master's Degree,7,2,137000,9000,15000,Male,White,163000
2020,Sales,Bachelor's Degree,7,7,90000,4000,50000,Female,White,147000
2019,Software Engineer,Master's Degree,3,3,90000,90000,20000,Male,White,200000
2019,Software Engineer,Master's Degree,11,7,156000,19000,17000,Male,White,197000
2020,Software Engineer,Master's Degree,18,10,160000,35000,25000,Male,White,220000
